Timestamp,AccX,AccY,AccZ
1919478792,-4800,-759,19772
1919480720,-790,-222,17115
1919482628,97,-585,13460
1919484560,4319,-599,17659
1919486508,-1401,-1682,18203
1919488444,-749,-2365,17007
1919490376,-89,-1021,16468
1919492316,1407,583,14247
1919494264,-2117,1973,16368
1919496200,39,2343,17091
1919498120,-2466,324,19779
1919500044,218,-655,14808
1919501984,1096,-831,20443
1919503920,2034,-328,19052
1919505868,1103,-1129,16635
1919507816,788,-3421,11678
1919509752,-26,-3848,16040
1919511672,905,-1097,8875
1919513612,-2591,2075,17215
1919515568,-2008,4012,15621
1919517520,3212,3144,16521
1919519440,500,998,12572
1919521356,294,-550,20032
1919523296,-2883,-849,18455
1919525252,-1422,-1906,20195
1919527196,-1204,-1118,14925
1919529144,4437,-1227,13283
1919531100,-1411,-1376,17164
1919533020,-243,-1093,15751
1919534936,93,339,17683
1919536864,2443,2357,12667
1919538800,745,2694,17763
1919540736,1104,562,13463
1919542688,-2007,-1025,18443
1919544620,787,-1396,13478
1919546556,-944,-508,20659
1919548488,2190,-594,16581
1919550420,961,-2951,18120
1919552348,-37,-3348,14332
1919554284,-678,-1656,19243
1919556244,1934,1172,15267
1919558184,1093,3993,16943
1919560132,1784,3074,12940
1919562080,-2688,1228,16707
1919564028,-1544,386,17304
1919565940,-449,83,16995
1919567856,509,-742,18615
1919569796,159,-1063,16308
1919571736,-568,-1052,16142
1919573688,-1068,-1494,13070
1919575628,1144,-1188,15347
1919577560,-433,-115,16868
1919579488,-157,777,19012
1919581436,1889,2892,19159
1919583376,-446,1748,18808
1919585300,890,-228,19675
1919587240,-1667,-2713,18927
1919589168,-802,-1413,21599
1919591112,-1019,-915,16784
1919593064,3945,-1669,16279
1919595020,1149,-3009,14476
1919596960,153,-1958,15315
1919598888,-462,-354,16285
1919600840,3426,3284,16520
1919602788,2412,3477,13264
1919604724,3001,2447,18011
1919606668,-1652,1096,15560
1919608616,-1740,-818,13624
1919610572,-3002,-1748,17155
1919612500,854,-1590,16208
1919614436,586,-1496,18191
1919616388,-1892,-1166,14404
1919618320,131,-1056,20960
1919620264,1869,-433,13081
1919622200,1601,553,17513
1919624144,1261,2193,13943
1919626092,-2001,1943,19815
1919628028,-212,638,14691
1919629968,-198,-1248,17963
1919631912,-202,-1165,17315
1919633868,-1315,-841,18791
1919635820,-2367,-2015,15604
1919637764,1855,-3017,14793
1919639716,656,-2835,13759
1919641640,364,228,19295
1919643560,-81,2001,14565
1919645512,3810,3120,15375
1919647460,1133,2264,14403
1919649408,2707,1093,13069
1919651332,-4792,-92,21966
1919653284,-1911,-1179,15219
1919655228,-1226,-1632,20234
1919657164,318,-1138,13336
1919659080,24,-616,18980
1919660992,972,-285,15838
1919662924,-970,-208,22876
1919664860,3287,759,10748
1919666792,3015,877,16936
1919668740,2602,1275,16007
1919670676,-1126,656,17739
1919672604,-1032,-68,15627
1919674536,370,126,16427
1919676456,605,-361,17155
1919678400,-981,-1519,21403
1919680356,-2036,-3564,16248
1919682288,-633,-2103,17048
1919684232,2349,266,16156
1919686180,3106,2210,14111
1919688112,789,2557,17645
1919690064,2868,1570,14225
1919692008,-1537,331,14645
1919693944,1163,221,14899
1919695864,-664,-102,16535
1919697804,-616,-1067,15004
1919699764,-2250,-2294,13840
1919701704,2266,-1638,19829
1919703644,-884,-540,19064
1919705568,825,433,20067
1919707488,710,780,17820
1919709436,3848,1632,17440
1919711380,3306,1842,13491
1919713312,1414,528,14249
1919715264,-2607,-1445,17012
1919717204,-1096,-1350,14491
1919719132,-2626,-532,17364
1919721072,1077,193,16447
1919722996,79,-1661,16747
1919724944,-2006,-3908,19335
1919726872,-534,-1789,17823
1919728816,2428,830,16539
1919730768,2574,3376,16687
1919732708,2332,2798,15587
1919734632,-12,1250,15976
1919736544,-879,61,13345
1919738460,-326,-164,15107
1919740396,-1376,-812,13216
1919742356,-1013,-1498,20256
1919744284,-509,-1749,15533
1919746232,623,-2019,17412
1919748168,1633,-365,14777
1919750100,1449,346,17544
1919752036,466,1240,18567
1919753984,3962,2300,15598
1919755932,1257,1047,14500
1919757868,2693,207,11920
1919759816,-3070,-1266,18088
1919761748,-3394,-992,14132
1919763716,-3567,-1488,16132
1919765656,1408,-1182,14644
1919767612,-2133,-2873,17016
1919769540,-278,-2486,17312
1919771488,-2362,-235,19691
1919773448,5180,2558,16907
1919775396,5329,3089,16535
1919777340,3593,1505,12473
1919779260,204,144,18413
1919781192,-1789,-385,11865
1919783148,-1235,-583,14952
1919785080,1037,-598,8460
1919787024,-1967,-2017,18987
1919788960,-2301,-1537,18206
1919790876,-460,-918,17940
1919792808,2372,549,16579
1919794752,3033,1195,15171
1919796696,2419,1121,18979
1919798644,1988,1044,19436
1919800572,-580,812,17583
1919802512,1768,-444,11112
1919804436,-463,-963,17726
1919806364,341,-1157,16847
1919808316,-2746,-2311,18792
1919810244,753,-2107,13500
1919812196,-2023,-2195,14882
1919814120,-406,-541,13976
1919816056,271,2557,21768
1919818000,4078,3076,17414
1919819952,3543,1579,13108
1919821888,4519,430,10792
1919823820,-1543,-597,21499
1919825764,-1187,-857,15467
1919827716,-1686,-946,16923
1919829664,-519,-1084,14630
1919831624,-1775,-1963,17766
1919833560,-2718,-1208,22244
1919835500,-2375,-322,18494
1919837456,4474,2114,17103
1919839412,2554,2718,18303
1919841356,1735,2389,16679
1919843272,-544,-138,17583
1919845208,-449,-1117,17539
1919847160,2168,-2216,13118
1919849108,867,-1279,15925
1919851048,-1795,-612,18531
1919853012,-2876,-1372,18179
1919854944,159,-3363,17708
1919856892,-417,-1904,17011
1919858852,2988,1214,14659
1919860788,848,2754,19308
1919862740,2967,3945,17207
1919864688,2829,1147,12448
1919866620,2920,-194,15975
1919868572,-1129,-1273,11211
1919870516,-1645,-1324,18667
1919872444,-969,-1699,11284
1919874392,2302,-810,14644
1919876332,-3016,-636,14746
1919878292,-2001,-1124,19572
1919880224,-2379,431,18821
1919882172,2260,2034,14328
1919884112,5148,2500,17291
1919886056,3338,1367,15752
1919887984,-870,-480,18318
1919889916,127,-1349,14827
1919891852,-166,-2286,15836
1919893804,1994,-2003,10196
1919895756,-760,-1678,14841
1919897716,-3423,-2123,17087
1919899660,-1732,-2451,18715
1919901560,936,-52,15073
1919903500,1976,2596,22742
1919905448,2016,3320,16166
1919907384,-369,1629,20935
1919909308,2133,289,8763
1919911236,2576,-822,15851
1919913172,218,-1188,14639
1919915120,-3782,-1771,16419
1919917064,-1064,-1326,15588
1919918972,179,-797,13055
1919920908,-1309,245,15427
1919922832,998,915,15884
1919924772,-1774,1562,23455
1919926724,1918,1844,12936
1919928672,1448,1288,15584
1919930616,3378,937,16479
1919932552,-740,-366,18727
1919934480,793,-791,15559
1919936408,-718,-3125,13688
1919938360,2069,-2807,12125
1919940316,-4066,-2380,20016
1919942256,-1277,-1363,15547
1919944184,-2372,176,19879
1919946136,1854,1920,15086
1919948080,3941,2863,17568
1919950032,3845,1533,12353
1919951956,-903,403,19048
1919953876,690,704,11879
1919955808,1556,-774,16572
1919957748,1512,-1118,9376
1919959692,-3324,-1776,13082
1919961632,-4269,-1383,16672
1919963548,-525,-199,15007
1919965488,-544,1094,17375
1919967440,1767,2382,17536
1919969384,1695,1703,19668
1919971300,635,985,19159
1919973228,-1295,275,15059
1919975168,4217,-489,15163
1919977108,-463,-1049,16372
1919979064,1283,-2823,14424
1919981012,-387,-2833,14807
1919982956,661,-2645,14752
1919984904,-882,-2114,15815
1919986844,933,-305,14555
1919988792,-2750,1914,20437
1919990744,1946,3258,14299
1919992680,868,2140,15640
1919994632,2913,1166,15339
1919996560,-1688,-18,16239
1919998492,1679,-675,19463
1920000404,19,-987,17187
1920002344,2300,-1924,13819
1920004308,-3110,-1840,11435
1920006228,-381,-993,17477
1920008160,-3973,339,18107
1920010092,658,2086,14732
1920012036,2615,2461,18432
1920013976,2908,714,16876
1920015904,1793,423,17180
1920017812,160,-97,16064
1920019744,1778,-282,16620
1920021692,2317,-1215,14780
1920023636,503,-2661,15767
1920025580,-2201,-3958,18524
1920027508,-728,-1722,14604
1920029452,-1838,-790,14703
1920031392,568,1943,15570
1920033324,438,2848,17739
1920035248,-69,2347,20824
1920037180,-770,1066,15852
1920039124,3516,602,14611
1920041048,-1057,19,15287
1920042984,2507,-1009,13375
1920044924,-409,-2341,20829
1920046880,1530,-2074,13531
1920048828,-1456,-1620,14311
1920050748,506,308,15731
1920052684,-1159,1389,19163
1920054636,1547,2486,14560
1920056568,38,2020,20167
1920058508,1943,1071,17396
1920060436,507,-441,18494
1920062372,1706,-613,19432
1920064304,482,-1132,14539
1920066256,2556,-2216,14504
1920068192,514,-2270,15299
1920070140,-2179,-2588,14231
1920072080,-3835,-2045,16868
1920074012,-1451,609,12931
1920075964,1497,2453,17603
1920077912,2234,2750,16204
1920079844,1413,677,17500
1920081780,-1927,-221,17552
1920083720,1872,614,14921
1920085652,1881,129,16452
1920087596,1603,-1493,14496
1920089540,-502,-2824,17344
1920091484,-552,-1742,13599
1920093432,-2515,-139,15658
1920095372,1081,851,19459
1920097312,-1761,2089,17179
1920099256,-685,1773,18112
1920101176,303,601,15596
1920103092,268,172,16491
1920105012,139,-495,16443
1920106932,759,-557,14427
1920108856,86,-2236,17303
1920110812,1873,-3031,12592
1920112764,1765,-3482,13868
1920114716,1133,-1783,11521
1920116648,185,-671,16243
1920118580,574,2812,15380
1920120504,-28,2289,13840
1920122436,3291,391,12435
1920124364,-786,-728,17436
1920126300,-2955,479,20572
1920128244,1065,555,16619
1920130180,2800,-886,15307
1920132124,2069,-2439,14819
1920134076,-1119,-1943,14932
1920136008,-3004,-228,19116
1920137960,-1150,2168,14408
1920139908,4118,2668,16476
1920141856,1304,2550,15144
1920143788,-1249,719,20600
1920145724,-3317,-237,18023
1920147664,565,-273,16282
1920149596,2017,-862,13652
1920151528,810,-1442,13468
1920153468,-409,-2905,19375
1920155424,1967,-3275,20259
1920157372,-1325,-2051,14920
1920159300,3952,-384,13011
1920161244,-1289,2025,17382
1920163184,665,3655,17395
1920165116,-740,726,15128
1920167064,1322,-1130,12736
1920169012,-2010,-646,17412
1920170940,371,-286,15371
1920172880,-1378,-432,22732
1920174812,3500,-968,8523
1920176752,3957,-1331,16612
1920178696,1671,-550,14143
1920180632,-518,1134,19903
1920182564,-315,2685,12563
1920184516,2028,2748,13710
1920186460,3397,1848,12520
1920188388,-2434,-376,18395
1920190344,-2521,-1459,16491
1920192272,-274,-1349,18718
1920194220,2400,-856,18303
1920196164,1803,-1893,16231
1920198104,-547,-2525,17232
1920200048,395,-2493,16516
1920201984,-785,-455,15615
1920203940,3103,1539,10740
1920205888,1361,3775,18211
1920207816,-572,1930,15283
1920209756,-2863,-487,17752
1920211680,-361,159,14971
1920213612,-1686,-958,13496
1920215556,1863,-709,14387
1920217492,-813,-1715,19250
1920219436,2221,-1643,16252
1920221372,-646,-370,12343
1920223308,2952,374,15804
1920225224,55,1651,17836
1920227148,531,2115,17184
1920229096,-1441,1023,14091
1920231020,371,989,13420
1920232948,-3240,-404,18224
1920234876,-411,-943,17587
1920236824,-2157,-2064,18745
1920238768,2062,-1856,18584
1920240720,3424,-2162,14944
1920242652,-130,-1966,16263
1920244572,-157,96,16119
1920246500,1414,940,16607
1920248440,1506,1686,12812
1920250388,3270,1012,12055
1920252308,-3562,-8,16959
1920254244,-3717,385,18948
1920256148,-5,323,21431
1920258068,1240,-630,12101
1920259980,72,-2858,16463
1920261928,-1071,-2723,13357
1920263872,-1319,-1197,20800
1920265780,-1,2021,12701
1920267716,5597,2607,13656
1920269660,1795,1723,15286
1920271588,728,632,14255
1920273512,-2883,435,20172
1920275452,-1486,1396,16288
1920277384,-250,214,18607
1920279324,1160,-1034,14319
1920281276,-1509,-2521,20347
1920283204,-165,-2999,14660
1920285152,-1236,-2658,17920
1920287080,4451,135,16120
1920289028,2995,1675,19700
1920290976,3172,2112,15367
1920292908,1705,847,16275
1920294840,563,-1043,10628
1920296776,-1348,-637,16343
1920298720,-1281,567,14038
1920300656,-1861,-913,18717
1920302600,346,-1226,17788
1920304536,746,-1782,18575
1920306468,548,-1404,18476
1920308408,1305,901,18116
1920310352,2164,3036,15101
1920312288,3878,2676,16459
1920314232,3230,1342,15024
1920316172,-1562,500,16549
1920318124,-5415,-1073,17024
1920320040,309,-715,16787
1920321976,-1157,-869,18843
1920323916,603,-1443,15056
1920325868,-1864,-3548,14915
1920327808,-1131,-2625,18052
1920329740,-1702,-154,18883
1920331684,5581,1797,16419
1920333632,2579,2189,16952
1920335580,3889,1179,14782
1920337520,223,-1599,14662
1920339448,-242,-186,18824
1920341380,-2254,788,16027
1920343312,1646,426,12383
1920345268,-2250,-1506,18852
1920347200,-248,-3288,13639
1920349144,-2628,-1303,20304
1920351084,1553,1817,15124
1920353032,3439,2625,18184
1920354976,3506,2798,14111
1920356900,673,171,20780
1920358824,1251,-495,10850
1920360764,-1943,-609,15996
1920362704,-709,-604,12290
1920364656,-3119,-1269,17328
1920366588,-1231,-1651,16708
1920368524,-1790,-2890,18592
1920370452,141,-2712,14584
1920372384,1502,-266,18124
1920374332,1658,1528,17144
1920376280,1829,2143,18908
1920378228,4685,1121,15102
1920380168,124,-1004,15356
1920382120,-3633,-1949,14326
1920384048,-1086,-303,15351
1920386000,-1126,1050,19083
1920387928,682,-388,13683
1920389876,-1158,-1840,15026
1920391820,-4083,-1510,18820
1920393748,-2276,884,18392
1920395692,5420,3372,17531
1920397640,2815,3147,15663
1920399588,2607,1518,17907
1920401512,113,-975,15056
1920403428,237,-937,16659
1920405372,-1368,-1098,13398
1920407296,1041,-794,11820
1920409248,-3204,-1638,16059
1920411192,-2771,-1733,16253
1920413140,-3393,-2752,17285
1920415060,509,-283,16853
1920417012,3350,1190,15696
1920418960,3489,2329,18876
1920420884,495,732,19680
1920422824,3235,-1741,12020
1920424764,475,-1587,17756
1920426704,-1113,-199,12659
1920428636,-3034,88,18180
1920430568,-595,-717,13232
1920432504,-305,-1923,16507
1920434456,-1120,-1098,14896
1920436392,-1361,915,22368
1920438340,1002,2514,18876
1920440280,2945,3249,17987
1920442220,4601,1635,16027
1920444144,473,125,14655
1920446084,-3101,-2163,18475
1920448008,172,-1350,15702
1920449948,-292,-1239,17801
1920451900,1138,-1084,13747
1920453860,-2102,-1912,18668
1920455796,-2796,-2454,18739
1920457724,-2137,-805,19451
1920459676,3568,1494,14323
1920461620,1709,2529,18029
1920463568,4134,2244,13580
1920465500,1178,-399,20716
1920467440,577,-2195,11958
1920469388,1444,-2070,14398
1920471320,1557,-26,13099
1920473264,-2814,-436,18353
1920475204,254,-1194,13647
1920477144,-2726,-1484,16275
1920479060,-1951,42,16084
1920480988,529,2063,17824
1920482932,1151,2971,21404
1920484880,1924,2288,16675
1920486816,2952,828,17211
1920488728,-43,-885,13430
1920490684,-1103,-1185,14200
1920492616,952,-1996,18848
1920494556,-1970,-1316,16035
1920496492,1339,-1005,12404
1920498448,-1287,-1717,15463
1920500380,-1424,-841,18087
1920502300,82,704,18859
1920504228,2282,2414,17140
1920506176,4698,2092,14403
1920508116,2761,-720,14707
1920510060,-2222,-1148,19588
1920511976,468,-142,15575
1920513900,-183,-867,13784
1920515848,1380,-2046,13133
1920517792,458,-2102,13592
1920519732,-3205,-929,17715
1920521684,-5528,1008,14588
1920523636,2953,2956,15605
1920525584,1434,2734,18940
1920527536,2098,1840,17196
1920529464,-2111,69,17696
1920531392,163,-486,17384
1920533328,3307,-271,14862
1920535264,3208,-910,15187
1920537200,-320,-2428,18632
1920539156,-2172,-2102,16024
1920541100,-4078,-1764,16391
1920543032,-1127,-469,13752
1920544968,358,771,19387
1920546884,85,1849,19263
1920548804,838,1852,20888
1920550740,2996,-732,14388
1920552680,305,-2030,16443
1920554608,-560,-504,14179
1920556544,1245,-517,18103
1920558468,70,-2162,13888
1920560416,2837,-1564,10980
1920562376,-1106,-1884,15384
1920564304,-1664,-162,17532
1920566248,-3240,2640,17947
1920568200,3207,3131,13809
1920570152,3048,2412,14972
1920572084,937,1129,17160
1920574032,-2993,-1119,22747
1920575948,-382,-332,16276
1920577872,-105,-643,16742
1920579816,2352,-924,13532
1920581740,19,-2317,17039
1920583688,-3015,-2721,13140
1920585624,-3492,-2470,17046
1920587548,1013,645,14370
1920589480,899,2221,19692
1920591424,2112,3482,14654
1920593348,-525,375,19764
1920595296,1909,-1941,16211
1920597252,2124,-1845,14331
1920599196,740,-648,15087
1920601132,1451,-241,17840
1920603072,504,-1234,15203
1920605016,1017,-2453,13207
1920606960,-452,-1262,15036
1920608892,-259,915,20144
1920610844,-1904,3754,19271
1920612796,2902,3302,16395
1920614740,3353,1669,16223
1920616680,141,-1119,19139
1920618624,-2247,-1422,17756
1920620564,-1027,-1101,19431
1920622488,995,-1227,12136
1920624436,3993,-1013,13100
1920626388,-1229,-2447,15966
1920628332,-1782,-1854,13980
1920630276,-2248,-1132,20104
1920632212,1112,2183,17668
1920634160,2192,2442,16352
1920636096,1785,891,17320
1920638036,-824,-1496,22275
1920639960,-329,-120,16467
1920641876,-231,97,18535
1920643808,3543,-381,15199
1920645752,2262,-2232,17503
1920647696,611,-2175,14435
1920649636,-2189,-983,15444
1920651576,-316,1560,13464
1920653528,1207,3317,16651
1920655472,2263,3024,11491
1920657396,-1719,553,20761
1920659308,8,-1264,17560
1920661228,-801,-971,18587
1920663164,1702,-351,15561
1920665112,2853,-1067,14715
1920667056,425,-1785,17128
1920668992,-456,-2473,14839
1920670940,172,-1534,15180
1920672876,-1499,-225,14222
1920674828,-1641,1041,18975
1920676772,3051,2765,16052
1920678712,755,1393,19779
1920680636,215,-587,18460
1920682576,-2479,-1575,20947
1920684492,-1008,-29,19315
1920686420,-479,-713,18475
1920688376,4767,-1139,14492
1920690316,345,-2019,17515
1920692244,23,-1131,15348
1920694160,-704,284,17844
1920696104,1945,2657,12751
1920698040,682,3904,15595
1920699988,1458,2073,14331
1920701916,-699,-329,16736
1920703856,-684,-1828,19442
1920705804,-803,-1284,18804
1920707752,4384,-574,16879
1920709700,1209,-1123,17991
1920711636,-437,-2275,18175
1920713580,254,-2414,14756
1920715508,570,-822,17211
1920717444,1092,984,15636
1920719380,-823,2849,19003
1920721316,-803,3405,18975
1920723240,-117,917,17020
1920725184,766,-2570,14639
1920727132,-1815,-2803,16316
1920729048,36,-1392,18083
1920730972,-1918,-86,19895
1920732908,3696,-316,13803
1920734856,3216,-1790,14712
1920736800,-931,-1052,17804
1920738732,-510,152,15405
1920740676,1061,2419,18580
1920742620,-156,4037,14691
1920744564,2027,2211,13581
1920746504,-2806,-902,19505
1920748452,-3052,-1888,19583
1920750392,-2402,-1711,17323
1920752324,2448,-852,17428
1920754268,2532,-1360,17987
1920756208,928,-1360,16451
1920758156,-1742,-1580,21427
1920760088,1178,-142,15444
1920762024,1300,804,15518
1920763972,2054,2104,12768
1920765904,-2524,762,18379
1920767832,-805,-727,15639
1920769768,-787,-1489,18008
1920771712,-733,-1421,13907
1920773668,1793,-1789,17512
1920775608,427,-1569,14859
1920777540,286,-1326,16556
1920779496,2022,-1104,10932
1920781420,307,701,16335
1920783344,-677,2461,12931
1920785284,2631,2937,15636
1920787228,1212,2180,12532
1920789152,191,621,13334
1920791100,-3005,-1697,19524
1920793036,-2471,-1707,20124
1920794980,-1426,-1494,18316
1920796916,4238,-732,14464
1920798848,994,-1486,18828
1920800792,1307,-1151,14631
1920802720,-844,-750,19112
1920804648,1945,595,12404
1920806596,2254,1614,16829
1920808540,2531,1771,13207
1920810464,-1047,29,14435
1920812400,-673,-1283,14223
1920814356,-1685,-1257,21997
1920816300,1955,-1152,13815
1920818256,1129,-2247,17101
1920820204,-1278,-1664,14447
1920822124,-745,-713,18163
1920824056,1866,681,13435
1920826000,2092,1688,16172
1920827944,1529,2909,13448
1920829880,-373,1900,19907
1920831824,-1534,1288,17888
1920833760,520,-668,15177
1920835708,-1308,-1804,20448
1920837628,860,-1093,16598
1920839576,-2515,-1159,20027
1920841512,1789,-1279,15891
1920843460,1776,-1176,17695
1920845404,1423,-778,15356
1920847328,423,675,19139
1920849268,4166,1532,14963
1920851204,736,1240,14635
1920853148,2192,-156,13172
1920855092,-2842,-770,16212
1920857032,-4108,-230,19207
1920858988,-2285,-1462,18500
1920860920,761,-2847,14900
1920862868,1432,-3302,18060
1920864784,406,-78,18132
1920866716,-1546,767,18748
1920868664,3433,2335,12719
1920870616,5296,2526,13823
1920872560,1839,1229,14004
1920874488,-1548,320,13412
1920876420,-1370,-190,17391
1920878356,-715,-479,15652
1920880280,947,-757,14007
1920882220,-335,-1411,19608
1920884172,-2885,-1993,20724
1920886100,-132,-1698,20096
1920888032,245,-195,16384
1920889964,2051,788,15211
1920891892,509,1611,15476
1920893836,1684,1416,19959
1920895760,1035,-55,13303
1920897712,1703,-1221,10895
1920899660,-1371,-1631,15824
1920901592,-1072,-452,18595
1920903548,-3439,-1205,18315
1920905492,2276,-2646,13327
1920907456,1471,-2781,14268
1920909384,260,148,18060
1920911320,1416,1935,20379
1920913264,4391,2953,17364
1920915208,4083,3057,11645
1920917140,4657,615,11228
1920919076,-3787,-775,12379
1920921032,-2470,-1012,14320
1920922972,-3093,-1069,18116
1920924896,-480,-736,11612
1920926844,1231,-1383,19127
1920928800,-2730,-1710,17215
1920930728,-1997,-663,22920
1920932640,3009,8,13979
1920934568,3462,1776,18604
1920936512,2051,2127,15230
1920938444,1323,271,18364
1920940380,-1520,-642,13678
1920942332,424,-1478,12841
1920944256,133,-721,15932
1920946184,-964,-532,19091
1920948112,-873,-2775,15391
1920950052,700,-2840,13615
1920951996,1314,-1816,17752
1920953952,1518,2079,16164
1920955892,-516,2676,20339
1920957840,4022,3220,12884
1920959788,1379,1081,17256
1920961724,2603,-208,9979
1920963656,-1663,-705,19568
1920965604,-2466,-1210,13060
1920967544,-5041,-1207,17772
1920969472,1370,-866,10735
1920971408,-843,-1715,21499
1920973344,-936,-522,17863
1920975272,-1177,-83,18448
1920977204,4064,957,18419
1920979156,5192,1716,14071
1920981084,4080,870,16940
1920983008,-878,-808,15747
1920984936,-791,-791,16270
1920986856,-351,-219,15948
1920988780,-375,-435,13092
1920990724,1619,-2585,15341
1920992680,-3271,-3735,20516
1920994608,-669,-2299,15708
1920996556,-289,1081,20271
1920998500,2934,2836,14032
1921000444,2836,3438,15352
1921002388,2781,1829,15720
1921004300,345,-37,14555
1921006220,979,-337,12067
1921008168,-1009,-1007,19195
1921010072,63,-273,15284
1921012016,-3561,-1115,14398
1921013964,-1941,-1920,17716
1921015896,-856,-1346,15331
1921017824,250,-310,17420
1921019768,-1039,1463,18813
1921021724,4208,2805,19232
1921023672,1661,1795,16351
1921025604,3288,118,13220
1921027532,123,-2149,14822
1921029484,-1766,-1639,15287
1921031416,-4071,-815,16572
1921033356,-544,-1030,14808
1921035300,-602,-2768,17675
1921037260,-1958,-2682,18727
1921039188,-2781,-125,20116
1921041144,1767,2345,17899
1921043092,5483,3832,12776
1921045036,3846,2964,15275
1921046980,1946,1030,17772
1921048916,-573,-1195,12876
1921050864,-196,-1420,16707
1921052816,1363,-797,12112
1921054768,1662,-1102,18444
1921056708,-3577,-853,16438
1921058652,-754,-1618,18383
1921060596,-424,-1418,18680
1921062524,575,881,18352
1921064452,537,1437,17036
1921066396,2049,2035,17963
1921068328,1712,568,11924
1921070280,2140,-1236,11711
1921072212,-497,-613,17783
1921074136,-385,-949,15140
1921076080,-2373,-2083,14760
1921078020,-1613,-3315,15109
1921079960,-2103,-2387,17907
1921081848,6,330,15684
1921083732,-1294,2328,23543
1921085692,3300,3510,16147
1921087644,1285,2021,19187
1921089592,2668,1046,11909
1921091520,-244,-456,17669
1921093456,-983,-1950,13511
1921095400,-593,-1825,17671
1921097344,-306,-1432,11320
1921099288,-557,-1263,15180
1921101220,-846,-437,15516
1921103156,-2224,-104,18104
1921105108,1378,218,17792
1921107052,3601,2587,17607
1921109000,2192,1989,17651
1921110932,1500,398,15688
1921112856,-566,-782,13547
1921114780,30,-1764,16120
1921116720,1774,-926,14611
1921118652,2156,-582,14797
1921120600,-4109,-3153,15327
1921122548,-1440,-2462,11697
1921124464,-844,-788,17539
1921126392,555,2257,15047
1921128332,-601,2945,18827
1921130272,3583,2910,17429
1921132220,1141,1379,16195
1921134160,3368,300,16177
1921136092,-197,-1181,15055
1921138044,1756,-1662,14747
1921139988,-815,-1783,15292
1921141944,-1299,-1639,14515
1921143872,-1825,-731,15439
1921145792,-562,-81,13323
1921147716,-1918,-38,18435
1921149664,1292,1176,16275
1921151612,1527,2333,22812
1921153560,5091,1801,14639
1921155508,1175,-1051,15318
1921157452,-665,-1855,15171
1921159416,-1559,-1486,15840
1921161356,1175,-1553,13660
1921163300,449,-2053,14795
1921165240,-629,-2867,11752
1921167196,-4052,-2227,16779
1921169108,-928,534,16501
1921171052,2084,3060,15736
1921173000,2509,3389,15644
1921174944,3703,2001,17936
1921176896,-1430,1170,17764
1921178844,1024,-684,15195
1921180772,542,-893,15731
1921182712,1303,-1781,12961
1921184668,-1431,-2233,18268
1921186588,-456,-496,15335
1921188504,-1927,-8,18968
1921190428,268,596,11582
1921192360,-2755,531,19371
1921194296,-691,1405,14983
1921196244,-605,1404,20771
1921198176,1835,389,15147
1921200092,183,-661,15075
1921202028,944,-1260,14777
1921203964,-698,-2198,18316
1921205920,1292,-2560,12885
1921207872,1978,-3542,13683
1921209828,-1223,-2174,13116
1921211748,-2058,-72,17275
1921213680,29,2641,18489
1921215616,2230,3660,16012
1921217560,2433,2020,14644
1921219492,1708,652,16576
1921221416,-1682,-86,17348
1921223336,-157,-83,14284
1921225264,138,-863,14676
1921227204,2448,-1206,13572
1921229160,-3051,-2529,17716
1921231100,-2195,-897,16639
1921233036,-677,471,19492
1921234972,994,1462,12704
1921236900,-308,1916,15212
1921238824,500,862,20028
1921240736,-2895,7,21200
1921242664,2663,-693,16240
1921244596,339,-1127,15477
1921246536,2796,-756,15644
1921248476,402,-2196,16265
1921250400,-53,-3657,14384
1921252332,-642,-3366,12975
1921254252,196,68,14996
1921256180,-1351,2221,15580
1921258120,470,3502,18648
1921260064,2813,2569,16339
1921262004,1295,795,15240
1921263928,955,-482,14672
1921265876,-2452,-702,23295
1921267820,-1059,-403,14539
1921269752,680,-1490,14176
1921271692,810,-1717,14032
1921273644,-1943,-2221,17548
1921275584,-4016,-1000,19452
1921277524,-1783,1307,16734
1921279472,3157,2499,12824
1921281404,726,2516,16131
1921283336,1965,933,19135
1921285292,-2614,-1585,18044
1921287216,244,-2396,15220
1921289168,1863,-1621,14203
1921291108,3546,-694,15583
1921293044,-741,-2083,17563
1921294996,1287,-3011,11912
1921296940,-530,-3666,12918
1921298888,564,1011,16314
1921300832,-3330,2822,13651
1921302788,-2306,3914,21155
1921304748,1591,2119,14379
1921306660,1061,-6,17487
1921308584,-569,-719,16468
1921310532,-1275,-1009,16396
1921312472,-2075,-1251,17687
1921314408,2421,-1809,11641
1921316360,2212,-1786,16493
1921318316,-1399,-1187,10207
1921320244,-1799,427,19403
1921322184,-583,1585,17326
1921324128,2015,2793,15644
1921326068,1585,2731,14839
1921327980,63,319,17556
1921329908,-2373,-1639,17496
1921331836,-756,-1782,17859
1921333772,21,-1063,17112
1921335704,3880,-418,16999
1921337652,-1510,-3182,17848
1921339592,-326,-4124,16996
1921341532,477,-1551,15630
1921343472,1528,2113,18020
1921345408,-936,4122,15380
1921347360,-1108,3076,22359
1921349300,-878,1128,15909
1921351228,1235,-45,14968
1921353164,-715,-1477,18780
1921355112,1227,-1037,14120
1921357060,414,-1985,20279
1921359000,504,-1846,11543
1921360956,1768,-1218,15431
1921362884,-494,-334,12904
1921364816,-1846,696,18483
1921366768,1005,1831,14666
1921368712,1548,2224,15312
